-borne	suffix	english
-bury	suffix	english
-combe	suffix	english
-dale	suffix	english
-den	suffix	english
-don	suffix	english
-feld	suffix	english
-ford	suffix	english
-ham	suffix	english
-holt	suffix	english
-land	suffix	english
-mere	suffix	english
-stead	suffix	english
-vale	suffix	english
-wick	suffix	english
Barony of	prefix	english
Free Cities of	prefix	english
Kingdom of	prefix	english
March of	prefix	english
Shire of	prefix	english
-acia	suffix	greek
-aion	suffix	greek
-andry	suffix	greek
-archy	suffix	greek
-eia	suffix	greek
-eon	suffix	greek
-esma	suffix	greek
-ethra	suffix	greek
-ias	suffix	greek
-ike	suffix	greek
-ion	suffix	greek
-odes	suffix	greek
-onia	suffix	greek
-ousa	suffix	greek
-yra	suffix	greek
Archonate of	prefix	greek
Hegemony of	prefix	greek
League of	prefix	greek
Sympolity of	prefix	greek
Tetrarchy of	prefix	greek
-alis	suffix	latin
-ana	suffix	latin
-arium	suffix	latin
-ata	suffix	latin
-avia	suffix	latin
-entia	suffix	latin
-icum	suffix	latin
-idia	suffix	latin
-ina	suffix	latin
-ium	suffix	latin
-oria	suffix	latin
-ula	suffix	latin
-um	suffix	latin
-ura	suffix	latin
-us	suffix	latin
Consulate of	prefix	latin
Dominion of	prefix	latin
Imperium of	prefix	latin
Prefecture of	prefix	latin
Protectorate of	prefix	latin
-berg	suffix	norse
-by	suffix	norse
-dal	suffix	norse
-fell	suffix	norse
-fjord	suffix	norse
-havn	suffix	norse
-heim	suffix	norse
-lund	suffix	norse
-mark	suffix	norse
-nes	suffix	norse
-rik	suffix	norse
-set	suffix	norse
-skar	suffix	norse
-vik	suffix	norse
-vold	suffix	norse
Althing of	prefix	norse
High Jarldom of	prefix	norse
Jarldom of	prefix	norse
Shield League of	prefix	norse
Steading of	prefix	norse
-ade	suffix	romance
-agne	suffix	romance
-aise	suffix	romance
-ance	suffix	romance
-elle	suffix	romance
-enne	suffix	romance
-eria	suffix	romance
-essa	suffix	romance
-ette	suffix	romance
-eux	suffix	romance
-ez	suffix	romance
-oise	suffix	romance
-onne	suffix	romance
-osa	suffix	romance
-ure	suffix	romance
Commune of	prefix	romance
Duchy of	prefix	romance
Grand Duchy of	prefix	romance
Principality of	prefix	romance
Seigneury of	prefix	romance
-ala	suffix	soft
-alie	suffix	soft
-ara	suffix	soft
-auna	suffix	soft
-ava	suffix	soft
-ela	suffix	soft
-eli	suffix	soft
-enia	suffix	soft
-ira	suffix	soft
-iva	suffix	soft
-ora	suffix	soft
-una	suffix	soft
-une	suffix	soft
-vela	suffix	soft
-via	suffix	soft
Accord of	prefix	soft
Concord of	prefix	soft
Haven of	prefix	soft
Union of	prefix	soft
Vale of	prefix	soft
